name,image,information,location,visiting_dates,tikets,gallery
"
 Abu Mina
","https://egymonuments.gov.eg/media/7803/6.jpg?center=0.076923076923076927,0.47435897435897434&mode=crop&width=645&height=423&rnd=132882767920000000","The archaeological site of Abu Mina features a number of structures, many of which are religious in nature. The most prominent of these is the tomb of the eponymous St. Menas (AD 285–309), whose fame during the late Roman Period made the site a popular destination for pilgrims seeking blessings. Over time, structures were built around the tomb, such as the Baptistery, several churches, baths, houses, wine presses and workshops, in addition to pilgrim quarters and a large square bordered by porticoes with marble columns. The so-called ‘Pilgrims’ Court’ was a gathering point for pilgrims to the tomb. The ancient city and the saint’s tomb were eventually forgotten until they were discovered by the German archaeologist C.M. Kaufmann in the early 20th century. Subsequent archaeological work by missions from the Coptic Museum and Graeco-Roman Museum unearthed remains of the residential quarters of the city. Because of its religious and historical value, the archaeological site of Abu Mina was inscribed on UNESCO’s World Heritage List in 1979.","
 Alexandria 
",24 hours daily.,free,"[""https://www.worldheritagesite.org/picx/w90.jpg"",""https://upload.wikimedia.org/wikipedia/commons/a/a1/Religious_Complex_at_Abu_Mena_%28XIII%29.jpg""]"
"
 Port Said city
",https://egymonuments.gov.eg/media/7717/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D9%88%D8%B1-%D9%81%D8%A4%D8%A7%D8%AF.jpg?anchor=center&mode=crop&width=645&height=423&rnd=132852625830000000,"The name “Port Sa’id” is a compound word derived from French, meaning ‘harbour’ and ‘Sa’id’ referring to Egypt’s ruler, Muhammad Sa’id Pasha, son of Muhammad Ali. The city of Port Sa’id was established in 1859  at the entrance to the Suez Canal.  The streets of Port Sa’id are characterized by their width, symmetry, and intersections. All the streets are parallel to the canal and they lead from the sea to the desert. In this way, the city acquired a European character, inspired by French urban planning. The city was also lit with gas lamps, and in that sense, it was truly a unique city in its time. The area where the city  has established, northeast of the Delta and overlooking the Mediterranean, was known in previous centuries as the city of al-Farma. It was located on the eastern edge of Lake Manzala, in a barren plain between the lake and the dunes. It lay 28 km from Port Sa’id and was one of Egypt’s important fortresses and trade centres.Initially, the city was divided into two main sections, each with its own distinctive features. The first section is the city itself, located directly west of the Suez Canal. Here resided foreign communities as well as a few Egyptian citizens and Arabs. The second section is an Arab city where a larger community of Arabs and Egyptians lived.

 

Port Sa’id’s urban and administrative blueprint has greatly developed since its inception till the end of the Muhammad Ali’s Dynasty. Now it consists of seven neighbourhoods: Port Fouad, al-Sharq, al-‘Arab, al-Manakh, al-Zuhur, al-Dawahi, and al-Janub.

The city also contains a number of important archaeological monuments, including the old al-Fanar building and its adjacent, al-Abbasi Mosque (the mosque of Khedive Abbas Helmi II), the Saint Eugene Church, and the Suez Canal Authority building.

Suez Canal was the project that began in 1840, when Lenin Bek developed a plan to dig a canal running between the Mediterranean and the Red Sea. This would provide a shorter, cheaper means of travel from Europe since it allowed big ships to commute between Suez and al-Farma. He suggested the building of some protrusions at the entrance of the canal on the Mediterranean Sea to protect it from the Nile’s sediments, which are dumped on the sea coast. Several other projects developed by several engineers followed.

On January 5, 1856, Sa’id Pasha issued the second concession firman in which he renewed Ferdinand De Lesseps’ concession to dig the Suez Canal. The first concession was released on November 30, 1854, but it did not specify the location of the port.

On April 25th, the International Committee held a meeting that ended with several agreements, including the decision to build a lighthouse at the entrance to guide incoming ships. The committee also decided to establish many workshops and build all the necessary facilities to construct a bridge running from Port Sa’id and across the sea. This would also serve as a dock for ships to unload their goods. On April 21st, 1859, Delessepes arrived in Port Sa’id, accompanied by Monsieur Mogel Bey, General Director, and Monsieur Laroche, along with other project heads, agents, and one hundred and fifty from sailors, workers and drivers. Monsieur De Lesseps determined that the site was suitable for the canal project.

The Suez Canal was inaugurated during the reign of Khedive Ismail, in a ceremony held in 1869. The Suez Canal Company obtained the right to manage the project and share the profits equally with the Egyptian government. This arrangement ended on July 26, 1956, with Jamal Abd al-Nasir’s nationalisation of the Suez Canal Company.","
 Port Said 
",24 hours daily.,free,"[""https://egymonuments.gov.eg/media/7719/whatsapp-image-2021-12-21-at-15602-pm-1.jpeg?anchor=center&mode=crop&width=645&height=423&rnd=132869877640000000 ,""http://t0.gstatic.com/licensed-image?q=tbn:ANd9GcSByhd8m-6EQv4avAeSbGtfON-2YY2FESgWo24kn0dd0Ho7spW9zvyvOg6MRgrI"",""http://photos.wikimapia.org/p/00/00/58/79/24_big.jpg"",""https://www.ibisegypttours.com/images/Port-Said.jpg""]"
"
 Mamluk Cemetery
","https://egymonuments.gov.eg/media/7565/y_0d62ffc3-f_image_in_body.jpg?center=0.27941176470588236,0.51851851851851849&mode=crop&width=645&height=423&rnd=132817101600000000","This burial ground lies to the northeast of Cairo. It was incorrectly known as the “graveyard of the caliphs” before being recognised as the Mamluk cemetery. The Eastern Cemetery is one of the most important burial sites. Kings and princes in Egypt have been buried here since the end of the fourteenth century AD. Therein they constructed mosques and khanqas, annexing their own burials to these structures. Some of these burials, dating to the fifteenth century, display the magnificence of Mamluk architecture. This cemetery houses more than twenty burial domes, nine of which are attached to mosques. Five of these domes were the burial place for sultans. The most famous of these were: the mosque and khanqa of Sultan Farag ibn Barquq; the Khanqa of Sultan Inal; the dome of Jani Bek al-Ashrafi; the dome of Qurqumas; the mosque and Khanqa of Sultan Bersbay; and the madrasa of Qayitbay.  ","
 Cairo
",24 hours daily.,free,"[""https://egymonuments.gov.eg/media/7623/tomb-_with_mosque-_of_farag_ibn_barquq_-1878-_-_timea.jpg?anchor=center&mode=crop&width=645&height=423&rnd=132936323670000000"", ""https://egymonuments.gov.eg/media/7579/ey4rtnbxgaa5qpl.jpg?anchor=center&mode=crop&width=645&height=423&rnd=132936308490000000"",""https://egymonuments.gov.eg/media/7578/tomb-mosque_of_sultan_kait_bey_from_the_ne_cairo-_egypt_-6-2528_-1908-_-_front_-_timea.jpg?center=0.53424657534246578,0.49629629629629629&mode=crop&width=645&height=423&rnd=132936310610000000""]"
"
 Dahshur
","https://egymonuments.gov.eg/media/7225/140_cu0431.jpg?crop=0.058577405857740586,0.071605244407336149,0,0.0020660633680360994&cropmode=percentage&width=645&height=423&rnd=132936323550000000","Dahshur was the southern part of the cemetery of Memphis, the capital of ancient Egypt. Pyramids of the kings of the Old and Middle Kingdom were erected on this hill. King Snefru chose the rocky plateau of Dahshur to establish his first pyramid to compete with the pyramid of King Djoser in Saqqara but failed to complete it. This first attempt turned into a broken shape, but he built a complete pyramid at a distance from it, called the Red Pyramid. Nearby, the pyramids dating to the Middle Kingdom, starting from the pyramid of King Amenemhat II, are in a bad state. The pyramid of King Senwosret III is surrounded by the tombs of the princesses Sit-Hathor and Ment. As for the Black Pyramid of King Amenemhat III, it is also in poor condition of conservation. Despite the erosion of its stones, it is still standing at a distance from the pyramid of Sneferu. The Egyptian Museum stores the stone pyramidion, the tip of the pyramid. Several other pyramids of the 13th Dynasty were built at Dahshur. ","
 Giza
",From 8:00 AM To 5:00 PM,"FOREIGNERS:
Adult: EGP 60 / Student: EGP 30

EGYPTIANS/ ARABS:
Adult: EGP 10 / Student: EGP 5","[""https://egymonuments.gov.eg/media/7227/g75a3107.jpg?center=0.37414965986394561,0.579185520361991&mode=crop&width=645&height=423&rnd=132741979130000000"", ""https://egymonuments.gov.eg/media/7226/g75a3113.jpg?crop=0.13389830508474576,0,0.10338983050847457,0.24951675443496255&cropmode=percentage&width=645&height=423&rnd=132741979570000000""]"
"
 Tell-Basta
",https://egymonuments.gov.eg/media/6890/00-2-jpgedit.jpg?anchor=center&mode=crop&width=645&height=423&rnd=132936340420000000,"Tell Basta gets its name from the ancient Egyptian Per-Bastet “the house of goddess Bastet”, which was the cult center for the feline goddess Bastet, who in turn was associated with female fertility, as well as playing a main protective role. Per-Bastet was the capital of the 18th Lower Egyptian nome (province) during the New Kingdom period (c.1550–1069 BC). It was also the capital of the country during the 22nd Dynasty (c.945–715 BC). Its strategic position at the eastern Delta, made it an important trade hub through which travelers could trade caravans to and from the Sinai and beyond. Most importantly, Bubastis was visited by the Holy Family during their journey to Egypt. Per Bastet is also features the temple of Bastet and the statue of Queen Meritamun, the once daughter and then wife of Ramesses II (c.1279–1213 BC). In addition, one can also find the remaining pillars of the 6th Dynasty temple of Pepi I (c.2289–2255 BC), a large palace of Amenemhat III (c.1855–1808 BC), and remains from a well dating to the Roman Period.

Tell Basta has a long history of excavations undertaken by both Egyptian and foreign missions. Édouard Naville excavated the temple of Bastet between 1887 and 1889. Labib Habachi discovered the temple of Pepi I in 1939. A colossal palace of Amenemhat III was excavated by the teams of the Supreme Council of Antiquities and Zagazig University directed by Shafiq Farid in the 1960s, by Ahmed el-Sawi around a decade later, and then by Mohammed Ibrahim Bakr in the late 1970s and 1980s.","
 Al-Sharkia
","From
09:00 AM

To
03:00 PM","FOREIGNERS:
ِAdult: 60 EGP
Student: 30 EGP
Camera Holder: 20 EGP
Photography (for personal use):50EGP
Photography with mobile phone is free of charge
Free entry for children under 6 years old

EGYPTIANS/ARABS:
ِAdult: 10 EGP
Student: 5 EGP
Camera Holder: 10 EGP
Photography (for personal use):20EGP
Photography with mobile phone is free of charge
Free entry for children under 6 years old","[""https://egymonuments.gov.eg/media/6979/dsc_419eeee3.jpg?center=0.30131004366812225,0.47368421052631576&mode=crop&width=645&height=423&rnd=132936343780000000"",""https://egymonuments.gov.eg/media/6978/8-%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9_%D8%B8%D9%87%D9%88%D8%B1_%D8%A7%D9%84%D8%A8%D8%A6%D8%B1_%D8%A8_%D9%85%D9%86%D8%AA%D8%B5%D9%81%D9%87_0-1991.jpg?center=0.60747663551401865,0.38815789473684209&mode=crop&width=645&height=423&rnd=132936343330000000"",""https://egymonuments.gov.eg/media/6977/00eee.jpg?center=0.59803921568627449,0.44736842105263158&mode=crop&width=645&height=423&rnd=132936342160000000"",""https://egymonuments.gov.eg/media/6976/dsc_5557eee.jpg?center=0.65686274509803921,0.51973684210526316&mode=crop&width=645&height=423&rnd=132936343040000000"",""https://egymonuments.gov.eg/media/6980/eeee00.jpg?center=0.696078431372549,0.48026315789473684&mode=crop&width=645&height=423&rnd=132936344120000000""]"
"
 El-Hawawish
","https://egymonuments.gov.eg/media/6820/7c2bc464-14d2-4109-b1af-f2eee6718.jpg?center=0.75490196078431371,0.69736842105263153&mode=crop&width=645&height=423&rnd=132936344880000000","Al-Hawawish Cemetery is considered one of the most prominent archaeological sites in Sohag, as Al-Hawaish is located about 10 km east of Sohag, and about 7 km from Akhmim, which was its main cemetery during the Old Kingdom. This attracted the Australian Research Council and Macquarie University's Australian Center for Egyptology Research to conduct scientific excavations at the site from the early 1980s until the early 1990s. Al-Hawawish Cemetery contains more than 800 tombs date back to the ages of the Old Kingdom (2494-2181 BC) and the First Transition Period (2181-2055 BC), and nearly 60 tombs still preserve some inscriptions, funerary scenes, offering, daily life, dancing and hunting and agriculture is in the ancient Akhmim, while five of them are very well preserved. ","located about 10 km east of Sohag, and about 7 km from Akhmim","From
09:00 AM

To
03:00 PM","FOREIGNERS:
ِAdult: 60 EGP
Student: 30 EGP
Camera Holder: 20 EGP
Photography & Video (for personal use):300EGP
Photography with mobile phone is free of charge
Free entry for children under 6 years old

EGYPTIANS/ARABS:
ِAdult: 10 EGP
Student: 5 EGP
Camera Holder: 10 EGP
Photography & Video (for personal use):300EGP
Photography with mobile phone is free of charge
Free entry for children under 6 years old","[""https://egymonuments.gov.eg/media/6880/whatsapp-image-2021-02-25-at-110345-pm.jpeg?center=0.52941176470588236,0.42763157894736842&mode=crop&width=645&height=423&rnd=132936348340000000"",""https://egymonuments.gov.eg/media/6882/whatsapp-image-2021-02-25-at-105535-pm.jpeg?center=0.5,0.618421052631579&mode=crop&width=645&height=423&rnd=132936349030000000"",""https://egymonuments.gov.eg/media/6881/whatsapp-image-2021-02-25-at-105330.jpg?center=0.56862745098039214,0.51315789473684215&mode=crop&width=645&height=423&rnd=132936348670000000"",""https://egymonuments.gov.eg/media/6880/whatsapp-image-2021-02-25-at-110345-pm.jpeg?center=0.52941176470588236,0.42763157894736842&mode=crop&width=645&height=423&rnd=132936348340000000"",""https://egymonuments.gov.eg/media/6879/whatsapp-image-2021-02-25-at-110411-pm.jpeg?center=0.51428571428571423,0.68421052631578949&mode=crop&width=645&height=423&rnd=132936347980000000"",""https://egymonuments.gov.eg/media/6883/whatsapp-image-2021-02-25-at-110007-pm.jpeg?center=0.2857142857142857,0.34210526315789475&mode=crop&width=645&height=423&rnd=132936349380000000""]"
"
 El-Sheikh Hamad (Athribis)
","https://egymonuments.gov.eg/media/6817/9ad2bf3a-d6ce-434a-af86-4395639c4d45.jpg?crop=0.024284419116694725,0.11920408072269824,0.24718300738246349,0.16468264186631137&cropmode=percentage&width=645&height=423&rnd=132936345800000000","Dating back to the 4th century BC, Athribis was founded relatively late in comparison to many other ancient Egyptian sites. Its temple is located to the west of the settlement with mud brick houses, which has yet to be excavated. The Ptolemaic and Roman Period tombs of the city’s residents dating up to the 4th century AD are located in the hill nearby. Above the tombs are the limestone quarries from which the temple’s stones blocks were sourced. Major excavations of the archeological site of Athribis were undertaken by William Flinders Petrie in 1906–1907, by the Egyptian Antiquities Authority in 1981–1997, and by the Egyptian-German mission in 2003–2012.The temple of Ptolemy XII is one of the most important temples in the site; Completed by the Roman emperors Tiberius until Hadrian, the temple suffered an earthquake that caused it to destroy and was used for several purposes, the inner walls of the temple are surrounded by the 26 column, and it has a unique design in Egyptian architecture. The walls of the Holy of holies depicted the unique procession of daily gods, representing a day of the Egyptian calendar, each carrying a vase in the form of a hawk's head topped by a sun disk.

The Temple of Ptolemy IX is located to the west of the Temple of Ptolemy XII; The temple was dedicated to the worship of the Meen-Ra temple, and the temple is still buried under the sand and its gate found in 1983, linking the two temples to a floor of stone tiles.

The archaeological site includes the rock temple of Ascalpius, which consists of a court, a stone façade, and two halls carved into the rock, the temple dated the end of the Ptolemaic period based on its decoration.

The excavations of the temple also revealed the remains of a Coptic Basilica Church in the south side, three longitudinal corridors divided by two rows of columns that could be dated by breaking the pottery found to the 5th and 6th centuries AD.

The visit concludes with the open museum, which includes some stone blocks of the temple's facade, the remains of the entrance, the Cornish and the doorsteps held on the columns of crowns in the Hathor goddess form.",located to the west of the settlement with mud brick houses,"From
09:00 AM
To
03:00 PM",free,"[""https://egymonuments.gov.eg/media/6878/fec844e9-b627-4af4-8319-3223b5fa7611ee.jpg"",""https://egymonuments.gov.eg/media/6817/9ad2bf3a-d6ce-434a-af86-4395639c4d45.jpg?crop=0.024284419116694725,0.11920408072269824,0.24718300738246349,0.16468264186631137&cropmode=percentage&width=645&height=423&rnd=132936345800000000""]"
"
 Shali village in Siwa Oasis 
",https://egymonuments.gov.eg/media/6386/307770-%D8%B3%D9%8A%D9%88%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85%D8%A9-%D8%B9%D9%84%D9%89-%D8%A8%D8%B9%D8%AF-%D8%AE%D8%B7%D9%88%D8%A7%D8%AA-%D9%85%D9%86-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%87%D8%A7-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%AA%D8%B1%D8%A7%D8%AB-%D8%B9%D8%A7%D9%84%D9%85%D9%8A-10.jpg?anchor=center&mode=crop&width=645&height=423&rnd=132494201110000000,"The village of Shali in Siwa Oasis - Matrouh Governorate. ""Shali"" is a Siwi word meaning city. The village of Shali was built from the material of the archive, which is clay saturated with salt. If it dries up, it becomes similar to cement in its hardness. It is a unique style of construction, and it dates back to the sixth century AH / twelfth century AD. The city is surrounded by a sturdy building wall that has only one entrance called “The Bab Anshal”, meaning the gate of the City, and on the northern side of the city wall there is the ancient mosque, which is the oldest mosque built with mud in Africa, and after a century passed, a second gate was opened on the southern side of the wall near the oil press called “Bab Athrat”, meaning the new door and a third door opened after a century had passed, called “Qaduha” for women only. The city includes the Al-Ateeq Mosque and the Sheikha Hasina Mosque, known as the Tandi Mosque, in addition to the city's houses and ruins of its buildings. The ancient city of ""Shali"" includes 6 deep water wells that served the people of the oasis in drinking water. The restoration work has been completed, making the village eligible for a visit with its ruins, reflecting the city's history and its historical value.","
 Matrouh
",24 hours daily.,free,[]
"
 Beni Hasan
","https://egymonuments.gov.eg/media/5988/dsc_0408-copy.jpg?center=0.61904761904761907,0.47540983606557374&mode=crop&width=645&height=423&rnd=132936335710000000","The Beni Hasan cemetery is located in one of the most fertile regions of Egypt. This site includes some of the most impressive tombs of the Middle Kingdom. Its rich and well-preserved tombs attest the economic prosperity that it enjoyed. The tombs are located in two distinct areas: the upper and lower cemeteries. The lower cemetery contains around 800 tombs, many of them shaft tombs. It mostly contains tombs of various officials from the First Intermediate Period (c.2181–2055 BC) to the Middle Kingdom (c.2055–1650 BC), but late Old Kingdom (c.2345–2181 BC) tombs, like Ipi’s, have also been discovered. The upper cemetery includes 39 rock-cut tombs, which were cut horizontally into the rock face of the cliffs. The walls of 12 of these tombs are decorated with beautifully painted scenes depicting activities of daily life, from agriculture and crafts to hunting and playing games, and also war and the arrival of foreigners on Egyptian lands. The tombs of the upper cemetery are a testament to the ancient Egyptians’ architectural skills. They were cut into the rock with great accuracy using simple tools like chisels with bronze blades, which were struck with wooden mallets. The tombs are the final resting places of the senior officials of this region, the 16th Upper Egyptian province, which was known as the Oryx nome. They date to the 11th and 12th Dynasties of the Middle Kingdom (c. 2055–1795 BC). The repetition of names like Baqet, Khety, and Khnumhotep through a number of generations suggests that many of the owners of these tombs were related","
 Al-Minya
","From
09:00 AM

To
03:00 PM","FOREIGNERS:
Adult: EGP 60 / Student: EGP 30

EGYPTIANS/ARABS:
Adult: EGP 10 / Student: EGP 5","[""https://egymonuments.gov.eg/media/5989/dsc_0408-copy.jpg"",""https://egymonuments.gov.eg/media/7273/%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D8%AE%D9%86%D9%88%D9%85-%D8%AD%D8%AA%D8%A8-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A-khnumhotep-ii-tomb-ooo.jpg?center=0.42519685039370081,0.502262443438914&mode=crop&width=645&height=423&rnd=132936339350000000"",""https://egymonuments.gov.eg/media/7272/%D9%85%D8%A4%D8%AF%D9%88%D8%A7-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D8%A8%D8%A7%D9%82%D8%AA-acrobats-scene%D8%A7%D9%84%D8%A8%D9%87%D9%84%D9%88%D8%A7%D9%86%D9%8A%D8%A9-ooo.jpg?center=0.3401360544217687,0.44796380090497739&mode=crop&width=645&height=423&rnd=132936338390000000"",""https://egymonuments.gov.eg/media/7271/%D8%AE%D9%8A%D8%AA%D9%8A-%D9%88%D8%B2%D9%88%D8%AC%D8%AA%D8%A9-%D9%85%D9%86-%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D8%AE%D9%8A%D8%AA%D9%8A-khety-and-his-wife-aaa.jpg?crop=0,0.29481481481481481,0,0.26797588285960372&cropmode=percentage&width=645&height=423&rnd=132936337600000000"",""https://egymonuments.gov.eg/media/7274/%D8%AA%D9%85%D8%AB%D8%A7%D9%84-%D8%A7%D9%85%D9%86%D9%85%D8%AD%D8%A7%D8%AA-%D9%88%D8%B3%D9%8A%D8%B1%D8%AA%D9%87-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9%D8%A8%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D8%A7%D9%85%D9%86%D9%85%D8%AD%D8%A7%D8%AA-statue-of-amenmhat-and-his-biography-ooo.jpg?center=0.45180722891566266,0.50678733031674206&mode=crop&width=645&height=423&rnd=132936339960000000""]"
"
 Heliopolis
",https://egymonuments.gov.eg/media/5819/08ba48031809782d2497f6a350b08fe2.jpg?anchor=center&mode=crop&width=645&height=423&rnd=132893123640000000,"Baron Empain chose the site at the beginning of the twentieth century in agreement with Boghos Nubar Pasha. Both men agreed that the site was perfect for Baron Empain’s city of dreams, which he sought to build east of Cairo and overlooking the old city, specifically near Matariyya. This vision was one of the most successful architectural executions witnessed by the twentieth century. This vision turned the desert into a lively neighborhood fully furnished with services and encompassing different groups of society. Heliopolis was also the crucible of several new and innovative architectural styles, which merged the Islamic designs with the Hindu and European aesthetics. Baron Empain’s palace, which took five years to complete(1907 to 1911), is a testimony to this diversity, as its French architect, Alexander Marcel, was inspired by Cambodian temples. The beautiful city of Heliopolis was designed not only designed to revive Egypt’s rich Islamic heritage. Rather, Baron Empain and Boghus Nubar had the intention of creating a global, comprehensive city, which included Muslim, Christian, and Jewish sites.  ","
 Cairo
",24 hours daily.,free,[]
